AH_hour,H_hour,T1_hour,T2_hour,T3_hour,T4_hour,T5_hour,quality_class
9.68,181.99,237,352,468,367,224,good
7.59,182.118,247,370,455,366,224,good
7.69,181.957,249,374,443,357,232,good
6.75,181.647,243,368,433,338,249,good
8.87,182.229,240,372,448,327,262,suspect
7.51,182.204,239,370,434,331,272,suspect
8.87,181.918,241,371,431,350,275,suspect
8.74,182.005,255,378,422,366,270,suspect
9.61,182.243,258,391,414,368,272,suspect
7.68,182.006,248,361,412,366,271,suspect
7.23,181.718,233,319,414,360,265,suspect
7.52,181.621,234,274,419,359,257,suspect
5.77,181.885,233,307,425,369,232,suspect
7.48,182.271,229,386,435,378,230,good
8.46,173.731,225,373,448,386,239,good
6.28,169.952,222,376,465,388,233,good
6.04,194.587,224,374,480,389,232,good
6.97,194.842,227,376,486,384,235,good
8.51,194.901,227,378,500,323,240,good
7.61,162.118,225,367,520,255,245,good
9.22,162.007,225,351,535,321,246,good
7.04,163.875,223,342,543,359,240,suspect
6.5,165.008,224,325,554,355,251,good
8.01,169.589,231,315,551,381,266,good
6.48,168.809,239,342,543,396,282,good
7.23,172.523,246,365,490,400,275,good
8.09,179.82,252,347,513,396,261,good
7.01,179.539,255,337,494,383,269,good
8.4,179.961,247,340,485,375,270,good
8.42,179.74,241,352,479,345,265,good
7.1,180.098,241,366,475,333,257,good
6.72,180.105,231,374,475,331,247,good
7.75,179.666,214,360,475,324,234,good
7.16,180.145,200,349,475,333,222,good
5.29,179.951,201,330,471,334,227,good
8.82,180.012,206,313,484,316,271,good
7.72,180.325,205,319,502,341,300,good
8.24,179.923,207,310,525,364,249,good
7.78,180.464,204,302,483,368,269,good
4.87,180.129,191,302,462,365,290,good
7.15,179.86,176,312,440,379,288,good
7.44,180.031,236,335,432,393,276,good
8.55,179.81,259,346,388,388,263,good
7.31,179.74,251,330,386,377,258,good
6.65,179.934,253,344,420,376,261,good
8.93,180.088,256,367,441,373,266,good
9.96,171.842,254,371,443,380,270,good
5.91,158.643,247,356,439,378,261,good
6.92,154.847,236,340,451,383,254,good
8.43,154.588,235,332,469,396,260,good
8.34,155.178,231,330,472,381,262,good
7.58,165.572,232,341,493,368,263,good
5.8,175.064,232,351,509,387,260,good
8.46,174.963,230,351,517,377,259,good
8.09,174.894,229,350,528,394,259,good
6.29,174.856,235,352,533,404,258,good
7.12,174.826,246,349,540,422,259,good
6.83,174.85,247,347,548,419,258,good
6.6,174.896,246,348,542,392,256,good
9.51,175.018,247,347,527,378,261,good
7.75,178.47,246,347,546,364,263,good
8.44,198.165,243,345,556,349,257,good
7.52,197.913,244,346,566,343,251,good
8.09,197.788,246,357,571,344,246,good
6.43,197.987,240,347,567,341,234,suspect
8.03,198.078,235,365,554,333,226,suspect
8.7,198.49,242,360,545,327,229,suspect
7.92,197.704,249,350,540,324,236,good
7.79,197.624,230,345,527,321,250,good
6.82,194.007,231,345,520,322,269,good
8.04,192.052,264,349,511,323,282,good
7.53,153.283,241,353,501,331,282,good
8.9,152.786,242,355,500,340,281,good
6.35,152.868,240,354,489,342,282,good
9.73,153.047,234,350,510,345,285,good
7.57,153.119,230,353,498,340,288,good
8.16,152.933,227,351,504,345,291,good
8.14,153.268,230,354,500,343,289,good
6.3,152.426,230,356,499,336,288,good
10.1,153.376,226,349,491,330,289,good
7.98,152.739,218,346,480,338,290,good
5.27,169.932,211,348,481,341,286,good
8.9,194.642,212,352,519,349,277,good
6.92,180.827,222,350,519,347,261,good
8.95,175.816,238,345,497,334,247,good
8.37,176.133,254,339,474,334,241,good
6.42,179.334,262,349,457,334,224,good
6.62,180.215,266,358,458,335,198,good
7.47,184.964,267,286,498,332,198,good
7.2,183.171,267,116,516,336,196,good
9.77,170.259,265,63,514,345,208,good
8.28,188.448,266,90,490,343,204,good
6.99,189.189,269,120,494,336,202,good
9.57,151.171,266,199,493,335,211,good
5.8,151.127,255,266,509,335,224,good
8.47,150.93,259,316,520,334,241,good
8.15,150.787,253,346,525,333,255,good
7.71,150.746,248,353,525,331,264,good
8.39,150.992,249,338,525,339,267,good
7.79,150.892,253,323,528,340,263,good
